PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,2965-2967 N RICHARDS ST,6,2930,Duplex O/S,Aluminum/Vinyl,2.0,1905,13,2622,2,6,2,0,3600,2020-07,58000
Residential,3027 N PALMER ST,6,2930,Duplex O/S,Aluminum/Vinyl,2.0,1914,10,1944,2,4,2,0,9600,2020-12,88700
Residential,2723-2725 N 1ST ST,6,2930,Duplex O/S,Aluminum/Vinyl,2.0,1890,11,2170,2,5,2,0,4500,2020-08,78640
Residential,2844 N 2ND ST,6,2930,Duplex O/S,Asphalt/Other,2.0,1890,12,2040,2,6,2,0,6000,2020-05,52000
Residential,2932 N 5TH ST,6,2930,Colonial,Aluminum/Vinyl,2.0,2008,6,1280,1,3,2,0,5100,2020-01,75000
Residential,200 E LOCUST ST,6,2930,Milwaukee Bungalow,Brick,2.0,1922,8,1920,1,5,2,1,4879,2020-06,72000
Residential,2804 N PALMER ST,6,2930,Duplex O/S,Aluminum/Vinyl,1.5,1900,10,1858,2,6,2,0,0,2020-12,85000
Residential,210 W HADLEY ST,6,2930,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,6,1668,1,4,2,0,2850,2020-04,105000
Residential,2768 N PALMER ST,6,2930,Duplex O/S,Wood,1.5,1890,8,2211,2,4,2,0,3552,2020-02,82500
Residential,2724 N WEIL ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1899,7,1584,1,4,2,0,3600,2020-09,270000
Residential,2812-2814 N FRATNEY ST,3,2890,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,11,2314,2,5,2,0,3600,2020-10,244000
Residential,2822 N FRATNEY ST,3,2890,Dplx Bungalow,Asphalt/Other,1.5,1922,9,1811,2,4,2,0,3600,2020-07,196900
Commercial,1000 E LOCUST ST,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1893,0,4265,6,2,0,0,3008,2020-07,452000
Commercial,1000 E LOCUST ST,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1893,0,4265,6,1,0,0,3008,2020-07,452000
Residential,2870 N BREMEN ST,3,2890,Duplex O/S,Aluminum/Vinyl,2.0,1892,9,2331,2,6,2,0,3600,2020-07,216000
Commercial,633-635 E LOCUST ST,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1890,0,2688,3,2,0,0,2250,2020-11,132000
Residential,621-623 E LOCUST ST,6,2890,Multiple Residential Bldgs,Asphalt/Other,2.0,1890,10,3394,3,4,3,0,4500,2020-08,215000
Residential,517 E LOCUST ST,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1906,7,1380,1,5,1,0,4680,2020-10,146000
Residential,2775 N BREMEN ST,3,2890,Duplex O/S,Asphalt/Other,2.0,1905,8,1870,2,4,2,0,7320,2020-10,145000
Residential,2759 N BREMEN ST,3,2890,Duplex O/S,Aluminum/Vinyl,1.0,1904,9,1917,2,4,3,0,3600,2020-04,168500
Residential,2751 N BREMEN ST,3,2890,Res O/S A & 1/2,Stucco,1.0,1904,6,1909,1,3,2,0,3600,2020-11,232000
Residential,2740 N FRATNEY ST,3,2890,Duplex O/S,Asphalt/Other,2.0,1910,8,1606,2,4,2,0,3600,2020-12,146600
Residential,2750 N BREMEN ST,3,2890,Duplex O/S,Aluminum/Vinyl,1.5,1904,11,1848,2,4,2,0,3600,2020-11,147000
Residential,2752 N WEIL ST,3,2890,Duplex O/S,Aluminum/Vinyl,2.0,1907,8,1870,2,4,2,0,3600,2020-11,275000
Residential,3015 N BOOTH ST,6,2800,Res O/S A & 1/2,Asphalt/Other,1.0,1908,7,1413,1,2,2,0,4560,2020-10,210000
Residential,3015 N BUFFUM ST,6,2930,Duplex O/S,Asphalt/Other,1.5,1891,8,1671,2,4,2,0,3600,2020-08,40000
Residential,324 E CHAMBERS ST,6,2930,Duplex O/S,Aluminum/Vinyl,1.5,1902,10,1988,2,4,2,0,4000,2020-09,120550
Residential,2740 N BOOTH ST,6,2810,Duplex-Cottage,Aluminum/Vinyl,1.0,1889,8,1518,2,3,2,0,3600,2020-11,99000
Residential,2748 N HOLTON ST,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1896,7,1352,2,4,2,0,3600,2020-10,165000
Residential,2807 N BUFFUM ST,6,2930,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,6,1940,1,3,2,0,3600,2020-07,177771
Residential,2813-2815 N BOOTH ST,6,2810,Duplex O/S,Asphalt/Other,2.0,1892,10,2544,2,4,2,0,3600,2020-02,195000
Residential,2820 N BOOTH ST,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1892,8,1566,1,3,2,0,3600,2020-08,210000
Residential,2830 N BOOTH ST,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1897,7,1326,1,3,2,0,3600,2020-04,205000
Residential,2836 N BOOTH ST,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1893,6,1292,1,3,2,0,3360,2020-12,145000
Residential,615 E CHAMBERS ST,6,2800,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1924,7,1564,1,4,1,1,2880,2020-06,230000
Residential,615 E CHAMBERS ST,6,2800,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1924,7,1140,1,4,1,0,2880,2020-01,101000
Residential,2918 N BOOTH ST,6,2800,Cottage,Aluminum/Vinyl,1.0,1890,5,795,1,2,1,0,5074,2020-02,90000
Residential,2953-2955 N BOOTH ST,6,2800,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1909,10,3020,3,5,3,0,6000,2020-12,239400
Residential,2952 N BUFFUM ST,6,2930,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1900,8,2268,1,5,1,1,6000,2020-12,88000
Residential,2952 N BUFFUM ST,6,2930,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1900,8,2268,1,5,1,1,6000,2020-12,67000
Residential,2928 N BUFFUM ST,6,2930,Duplex O/S,Asphalt/Other,1.0,1885,9,1460,2,3,2,1,5760,2020-03,39900
Residential,2955 N BUFFUM ST,6,2930,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1901,8,1248,1,5,2,1,3600,2020-09,120000
Residential,623 E BURLEIGH ST,6,2880,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928,8,1487,1,4,2,0,3300,2020-03,173500
Residential,3053 N PIERCE ST,6,2880,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1891,7,1537,1,4,1,1,3900,2020-09,198000
Residential,505 E BURLEIGH ST,6,2800,Residence O/S 2sty+,Wood,2.0,1898,7,1635,1,4,2,0,3300,2020-05,188000
Residential,3061 N BUFFUM ST,6,2930,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,7,1265,1,3,1,0,10320,2020-07,125000
Residential,2960 N CAMBRIDGE AV,3,3150,Milwaukee Bungalow,Asphalt/Other,1.0,1922,6,1569,1,4,1,0,4560,2020-08,220000
Residential,2707-2709 N OAKLAND AV,3,3170,Triplex,Aluminum/Vinyl,2.0,1903,12,2358,3,5,3,0,3600,2020-11,279900
Residential,2715 N OAKLAND AV,3,3170,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1904,7,1478,1,4,1,0,3600,2020-07,226400
Residential,2926 N NEWHALL ST,3,3150,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1908,4,940,1,2,1,0,4800,2020-09,195000
Residential,2930-2932 N NEWHALL ST,3,3150,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,11,2620,2,4,2,0,4800,2020-09,301000
Residential,3026 N NEWHALL ST,3,3150,Milwaukee Bungalow,Wood,1.0,1913,7,1845,1,4,1,0,4484,2020-03,278000
Residential,3022 N CAMBRIDGE AV,3,3150,Milwaukee Bungalow,Brick,1.0,1926,8,1762,1,3,2,0,4484,2020-06,315000
Residential,2916-2918 N HUMBOLDT BL,3,3320,Duplex O/S,Aluminum/Vinyl,2.0,1908,10,2604,2,4,2,0,3600,2020-07,293000
Residential,1214 E ROADSMEET ST,3,3320,Ranch,Brick,1.0,1945,4,870,1,2,1,0,5040,2020-10,187000
Residential,1724 E GENEVA PL,3,3170,Res O/S A & 1/2,Brick,1.5,1921,7,1424,1,3,1,1,4800,2020-11,252000
Residential,2840-2842 N BARTLETT AV,3,3190,Duplex O/S,Aluminum/Vinyl,2.0,1912,11,2174,2,6,2,0,3680,2020-11,265000
Residential,2731-2733 N OAKLAND AV,3,3170,Triplex,Asphalt/Other,2.0,1896,13,2761,3,5,3,0,3600,2020-03,233000
Residential,2719 N OAKLAND AV,3,3170,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,6,1294,1,3,1,0,3600,2020-12,196000
Residential,2943 N DOUSMAN ST,3,3320,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928,6,1157,1,3,1,0,4480,2020-09,170100
Residential,2736-2738 N CRAMER ST,3,3170,Duplex O/S,Wood,2.0,1915,10,2032,2,4,2,0,3600,2020-08,250000
Residential,1915 E NEWBERRY BL,3,3160,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1899,13,3103,1,5,3,0,4800,2020-07,410000
Residential,2947-2949 N CRAMER ST,3,3160,Duplex O/S,Asphalt/Other,2.0,1908,11,2420,2,5,2,0,4800,2020-08,200000
Residential,2963-2965 N CRAMER ST,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1909,12,2534,2,6,2,0,4800,2020-10,330000
Residential,2962-2964 N CRAMER ST,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1909,12,2458,2,6,2,0,4800,2020-11,318600
Residential,3047 N MURRAY AV,3,3160,Dplx Bungalow,Aluminum/Vinyl,2.0,1921,12,2618,2,4,2,0,4800,2020-02,250000
Residential,3016-3018 N CRAMER ST,3,3160,Duplex O/S,Asphalt/Other,2.0,1912,13,3399,2,6,2,0,4800,2020-03,280000
Residential,2934 N MARYLAND AV,3,3160,Duplex O/S,Wood,2.0,1910,8,2629,2,5,3,2,4800,2020-02,251200
Residential,2204-2206 E LOCUST ST,3,3160,Triplex,Aluminum/Vinyl,2.0,1905,16,3498,3,8,3,0,5040,2020-06,400000
Residential,2950-2952 N FARWELL AV,3,3160,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,14,4172,2,5,3,0,4840,2020-12,450000
Residential,2912-2914 N FARWELL AV,3,3160,Duplex O/S,Stucco,2.0,1912,14,2809,2,8,2,0,4840,2020-08,310000
Residential,2900-2902 N FARWELL AV,3,3160,Duplex N/S,Brick,2.0,1954,9,2462,2,4,2,0,5082,2020-04,310000
Residential,2945-2947 N PROSPECT AV,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1911,13,3692,2,8,3,0,4840,2020-07,390000
Residential,2957 N PROSPECT AV,3,3160,Residence O/S 2sty+,Wood,2.0,1902,7,2199,1,4,1,1,4840,2020-09,272500
Residential,2919-2921 N DOWNER AV,3,3060,Dplx Bungalow,Aluminum/Vinyl,2.0,1921,14,3043,2,6,2,0,4880,2020-07,335000
Residential,2835-2837 N FREDERICK AV,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1906,12,3402,2,6,2,0,4826,2020-06,307000
Residential,2845-2847 N CRAMER ST,3,3160,Duplex O/S,Asphalt/Other,2.0,1906,10,2234,2,6,3,0,4320,2020-02,250000
Residential,2835-2837 N CRAMER ST,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1906,10,2224,2,4,2,0,4800,2020-07,224500
Residential,2910 N CRAMER ST,3,3160,Residence O/S 2sty+,Stucco,2.0,1908,6,2582,1,3,2,0,4800,2020-08,303000
Residential,2934-2936 N CRAMER ST,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1905,10,2279,2,4,2,0,4800,2020-08,306000
Residential,2109 E KENWOOD BL,3,3160,Residence O/S 2sty+,Stucco,2.0,1919,8,1643,1,4,1,1,4560,2020-10,240000
Residential,2019 E KENWOOD BL,3,3160,Res O/S A & 1/2,Wood,1.0,1915,7,1929,1,3,2,0,4800,2020-07,327500
Residential,2952-2954 N FREDERICK AV,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1913,12,2780,2,6,2,0,5418,2020-08,360000
Residential,2750 N MURRAY AV,3,3170,Residence O/S 2sty+,Asphalt/Other,2.0,1890,9,2290,1,5,2,0,5080,2020-08,212000
Residential,2745 N MARYLAND AV,3,3170,Residence O/S 2sty+,Wood,2.0,1900,8,2152,1,4,1,1,5120,2020-08,265000
Residential,2729 N FARWELL AV,3,3170,Residence O/S 2sty+,Wood,2.0,1899,8,2306,1,4,1,1,4800,2020-08,445000
Residential,2742-2744 N MARYLAND AV,3,3170,Duplex O/S,Aluminum/Vinyl,2.0,1910,12,2954,2,6,2,0,4800,2020-06,352000
Residential,2307 E NEWBERRY BL,3,3060,Residence O/S 2sty+,Brick,2.0,1916,13,4140,1,8,3,1,7950,2020-05,789900
Residential,2739 N PROSPECT AV,3,3170,Residence O/S 2sty+,Asphalt/Other,2.0,1897,11,2736,1,6,2,1,7200,2020-10,358000
Residential,2725 N PROSPECT AV,3,3170,Residence O/S 2sty+,Wood,2.0,1894,7,2264,1,3,2,1,4800,2020-12,418000
Residential,2312-2314 E PARK PL,3,3170,Triplex,Masonry/Frame,2.0,1918,13,3411,3,5,3,0,2625,2020-03,348000
Residential,2719 N STOWELL AV,3,3170,Residence O/S 2sty+,Wood,2.0,1904,9,3016,1,5,2,1,4880,2020-06,535000
Residential,2751 N DOWNER AV,3,3170,Residence O/S 2sty+,Asphalt/Other,2.0,1902,9,2439,1,6,2,0,4880,2020-03,315000
Residential,2856 N STOWELL AV,3,3160,Residence O/S 2sty+,Wood,2.0,1898,10,2633,1,6,2,1,5002,2020-10,530000
Residential,2824 N STOWELL AV,3,3160,Residence O/S 2sty+,Fiber Cement/Hardiplank,2.0,1898,9,3628,1,6,3,1,7320,2020-09,580000
Residential,2861 N PROSPECT AV,3,3160,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1909,9,3122,1,5,2,0,5445,2020-02,315000
Residential,2220 E NEWBERRY BL,3,3060,Residence O/S 2sty+,Brick,2.0,1920,10,4781,2,5,4,1,0,2020-08,517500
Residential,2865-2867 N FARWELL AV,3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1907,12,3212,2,6,2,0,3960,2020-07,348000
Residential,"3013-3015 N PROSPECT AV, Unit .",3,3160,Duplex O/S,Aluminum/Vinyl,2.0,1908,12,3140,2,6,2,0,4840,2020-11,306000
Residential,3059 N PROSPECT AV,3,3160,Residence O/S 2sty+,Masonry/Frame,2.0,1914,7,1872,1,4,1,0,4719,2020-07,275000
Residential,3019 N FARWELL AV,3,3160,Residence O/S 2sty+,Wood,2.0,1910,7,1760,1,4,1,1,4800,2020-06,304000
Residential,3041-3043 N FARWELL AV,3,3160,Duplex O/S,Masonry/Frame,2.0,1913,12,3370,2,8,2,0,5040,2020-12,315000
Residential,3056-3058 N MARYLAND AV,3,3160,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,14,3325,2,6,3,0,6000,2020-05,375000
Residential,3027 N LAKE DR,3,3060,Residence O/S 2sty+,Brick,2.0,1924,8,3032,1,4,3,1,10425,2020-07,650000
Residential,3037 N MARIETTA AV,3,3060,Mansion,Stucco,2.0,1913,9,4356,1,4,3,1,7800,2020-12,775000
Residential,3004 N HACKETT AV,3,3060,Colonial,Brick,2.0,1914,8,2548,1,3,2,1,6120,2020-04,675000
Residential,3018 N DOWNER AV,3,3060,Residence O/S 2sty+,Wood,2.0,1921,6,1694,1,3,1,1,4800,2020-04,303000
Residential,2967 N HACKETT AV,3,3060,Residence O/S 2sty+,Masonry/Frame,2.0,1902,8,2440,1,4,1,1,6000,2020-12,449000
Residential,2920 N DOWNER AV,3,3060,Res O/S A & 1/2,Stucco,1.5,1919,7,2096,1,4,1,2,6000,2020-08,422000
Residential,2963 N SUMMIT AV,3,3060,Residence O/S 2sty+,Masonry/Frame,2.0,1908,9,3260,1,5,2,1,6000,2020-05,447000
Residential,2961 N MARIETTA AV,3,3060,Residence O/S 2sty+,Masonry/Frame,2.0,1912,9,4027,1,5,4,1,8400,2020-10,890000
Residential,2943 N MARIETTA AV,3,3060,Colonial,Brick,2.0,1904,7,2336,1,3,2,1,6000,2020-05,460000
Residential,2923 N MARIETTA AV,3,3060,Tudor,Masonry/Frame,2.0,1902,11,3937,1,5,4,1,6600,2020-03,805000
Residential,2857 N SHEPARD AV,3,3060,Duplex O/S,Masonry/Frame,2.0,1911,20,5741,2,8,4,1,6000,2020-10,458000
Residential,2840 N HACKETT AV,3,3060,Residence O/S 2sty+,Masonry/Frame,2.0,1905,11,2575,1,4,3,0,4800,2020-07,515000
Residential,2838 N DOWNER AV,3,3160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921,8,1727,1,4,2,0,4800,2020-10,330000
Residential,2619 E NEWBERRY BL,3,3060,Colonial,Brick,2.0,1926,10,2916,1,4,2,1,8250,2020-05,619000
Residential,2609 E NEWBERRY BL,3,3060,Residence O/S 2sty+,Brick,2.0,1921,9,3330,1,6,2,2,7500,2020-07,660000
Residential,2753 N HACKETT AV,3,3060,Residence O/S 2sty+,Wood,2.0,1894,8,2416,1,4,2,0,4800,2020-01,401500
Residential,2727 E NEWBERRY BL,3,3060,Mansion,Brick,2.0,1896,15,7879,2,7,4,1,13500,2020-10,1100000
Residential,2701 N LAKE DR,3,3060,Mansion,Stone,2.0,1895,12,5923,2,6,4,2,8960,2020-02,1075000
Residential,2559 N WAHL AV,3,3060,Mansion,Brick,2.0,1903,10,5419,1,5,3,1,9520,2020-01,1600000
Residential,2360 N TERRACE AV,3,3060,Colonial,Brick,2.0,1915,11,3836,1,5,4,1,4400,2020-06,800000
Residential,2669 N TERRACE AV,3,3060,Tudor,Brick,2.0,1922,9,3824,1,5,3,2,8700,2020-06,724900
Residential,2620 N LAKE DR,3,3060,Colonial,Stucco,2.0,1922,10,2646,1,5,3,1,9000,2020-04,557800
Residential,2440-2442 N LAKE DR,3,3060,Duplex O/S,Brick,2.0,1925,15,3706,2,8,3,0,6750,2020-03,505000
Residential,2436-2438 N LAKE DR,3,3060,Duplex O/S,Brick,2.0,1926,14,3732,2,8,3,0,6750,2020-02,460000
Residential,2603 N LAKE DR,3,3060,Mansion,Stone,2.0,1903,12,4226,2,6,3,2,10050,2020-07,815000
Residential,2709 E BELLEVIEW PL,3,3060,Colonial,Masonry/Frame,2.0,1915,7,3417,1,5,3,1,5640,2020-11,535000
Residential,2552 N SUMMIT AV,3,3060,Residence O/S 2sty+,Masonry/Frame,2.0,1915,8,2419,1,4,1,2,8250,2020-06,540000
Residential,2659 N LAKE DR,3,3060,Mansion,Brick,3.0,1903,14,7903,2,7,4,3,9900,2020-08,1243000
Residential,2623 N WAHL AV,3,3060,Mansion,Brick,2.0,1902,12,4392,1,8,2,2,6294,2020-10,1025000
Residential,2610 N FARWELL AV,3,3170,Residence O/S 2sty+,Asphalt/Other,2.0,1906,7,1986,1,4,1,0,3840,2020-05,271000
Residential,2633 N STOWELL AV,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1895,7,1541,1,3,1,1,3660,2020-10,310000
Residential,2627 N STOWELL AV,3,3170,Residence O/S 2sty+,Wood,2.0,1900,9,2098,1,4,1,1,3660,2020-03,358500
Residential,2400 E BELLEVIEW PL,3,3170,Residence O/S 2sty+,Wood,2.0,1885,9,2456,1,5,1,1,6405,2020-04,308000
Residential,2407 E BELLEVIEW PL,3,3170,Residence O/S 2sty+,Wood,2.0,1908,6,1716,1,3,1,1,2280,2020-01,200000
Residential,2587-2589 N MURRAY AV,3,3170,Triplex,Aluminum/Vinyl,2.0,1897,21,3818,3,9,3,1,5715,2020-10,411000
Residential,1916-1918 E WEBSTER PL,3,3170,Triplex,Aluminum/Vinyl,2.0,1904,14,2556,3,6,3,0,2880,2020-07,240000
Residential,2531 N MARYLAND AV,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1913,9,2152,1,6,2,0,3810,2020-11,225000
Residential,2519 N MURRAY AV,3,3170,Triplex,Asphalt/Other,2.0,1898,14,3118,3,7,3,0,3810,2020-06,220000
Residential,2509 N MURRAY AV,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1904,9,1966,1,4,2,0,3745,2020-03,260000
Residential,2514-2516 N CRAMER ST,3,3170,Duplex O/S,Asphalt/Other,2.0,1888,9,2633,2,6,2,0,5715,2020-03,250000
Residential,2509-2511 N CRAMER ST,3,3170,Duplex O/S,Brick,2.0,1929,12,3136,2,6,2,0,5715,2020-09,287500
Residential,2540 N OAKLAND AV,3,3170,Duplex O/S,Wood,2.0,1920,10,2424,2,4,2,0,3600,2020-05,257100
Residential,2463 N MARYLAND AV,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1894,8,2094,1,4,1,1,3480,2020-11,237500
Residential,1812 E THOMAS AV,3,3190,Res O/S 1 Story,Wood,1.0,1870,6,952,1,3,1,0,2400,2020-10,140000
Residential,2648 N FREDERICK AV,3,3170,Residence O/S 2sty+,Masonry/Frame,2.0,1908,8,2300,1,4,1,1,4369,2020-07,350000
Residential,2439 N OAKLAND AV,3,3190,Duplex O/S,Wood,2.0,1890,10,2209,2,5,2,0,4320,2020-07,255000
Residential,2459 N BARTLETT AV,3,3190,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890,8,1604,1,5,2,0,5010,2020-01,262000
Residential,2451-A N BARTLETT AV,3,3190,Cottage,Asphalt/Other,1.0,1890,6,920,1,3,1,0,2400,2020-05,119000
Residential,2641-2643 N OAKLAND AV,3,3170,Duplex O/S,Aluminum/Vinyl,2.0,1899,12,2538,2,6,2,0,3600,2020-10,219900
Residential,2616 N BARTLETT AV,3,3190,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1898,7,1705,1,4,2,0,3600,2020-12,220000
Residential,2555-2557 N BARTLETT AV,3,3190,Triplex,Aluminum/Vinyl,2.0,1906,18,3848,4,8,4,0,3600,2020-08,379000
Residential,2539-2541 N BARTLETT AV,3,3190,Duplex O/S,Aluminum/Vinyl,2.0,1900,10,3170,2,7,3,0,2500,2020-10,298000
Residential,1130-1132 E WALWORTH ST,3,3330,Duplex O/S,Aluminum/Vinyl,2.0,1914,11,2290,2,5,2,0,3654,2020-10,215000
Residential,2477 N OAKLAND AV,3,3190,Duplex O/S,Aluminum/Vinyl,2.0,1900,10,1929,2,4,2,0,3600,2020-04,245000
Residential,2465-2467 N OAKLAND AV,3,3190,Duplex O/S,Aluminum/Vinyl,2.0,1891,14,3198,2,7,3,0,3840,2020-06,283800
Residential,2419 N DOUSMAN ST,3,3330,Cottage,Aluminum/Vinyl,1.0,1900,6,913,1,2,1,0,3000,2020-06,170000
Residential,2428-2430 N HUMBOLDT BL,3,3330,Triplex,Wood,2.0,1899,17,3875,3,7,3,0,4800,2020-08,317000
Residential,2440 N HUMBOLDT BL,3,3330,Colonial,Aluminum/Vinyl,2.0,1960,7,1534,1,4,1,1,5520,2020-12,210000
Residential,2436 N DOUSMAN ST,3,3330,Multiple Residential Bldgs,Wood,1.5,1912,11,3248,4,5,4,0,6000,2020-02,250000
Residential,2411 N OAKLAND AV,3,3190,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1888,7,1378,1,3,1,1,3600,2020-07,232000
Residential,2461 N DOUSMAN ST,3,3330,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,7,1148,1,3,1,0,3000,2020-08,199000
Residential,820 E WRIGHT ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,6,2074,1,2,2,0,2775,2020-10,161000
Residential,2538 N BREMEN ST,3,2890,Duplex O/S,Stucco,2.0,1900,11,2208,2,5,2,0,2160,2020-07,178000
Residential,2545--A N WEIL ST,3,2890,Duplex O/S,Aluminum/Vinyl,1.5,1896,11,1704,2,4,2,0,2250,2020-10,145000
Residential,2427-2429 N FRATNEY ST,3,2890,Duplex O/S,Aluminum/Vinyl,2.0,1920,12,2016,2,5,2,0,3600,2020-07,205000
Residential,710 E MEINECKE AV,3,2890,Duplex O/S,Wood,1.5,1895,11,1904,2,5,2,0,3600,2020-09,167000
Residential,706 E MEINECKE AV,3,2890,Duplex O/S,Asphalt/Other,1.5,1900,11,1837,2,5,2,0,3600,2020-01,159000
Residential,910 E MEINECKE AV,3,2890,Cottage,Aluminum/Vinyl,1.5,1893,8,1458,1,4,1,0,3600,2020-08,154000
Residential,2652 N WEIL ST,3,2890,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1895,6,1160,1,3,1,0,3600,2020-10,190000
Commercial,931-933 E CENTER ST,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2.0,1885,0,3068,3,1,0,0,3600,2020-07,225000
Commercial,931-933 E CENTER ST,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2.0,1885,0,3068,3,3,0,0,3600,2020-07,225000
Residential,925 E CENTER ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,6,1128,1,3,1,0,3600,2020-10,199000
Residential,2549 N BREMEN ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1880,6,1618,1,3,1,0,3120,2020-10,127000
Residential,2545 N FRATNEY ST,3,2890,Duplex O/S,Aluminum/Vinyl,2.0,1910,8,2107,2,4,3,0,3600,2020-09,219000
Residential,2540 N PIERCE ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1889,7,1252,1,4,1,0,3172,2020-11,190000
Residential,2556-2558 N PIERCE ST,3,2890,Dplx Bungalow,Aluminum/Vinyl,2.0,1925,10,2218,2,4,2,0,4598,2020-11,217900
Residential,2620 N FRATNEY ST,3,2890,Cottage,Aluminum/Vinyl,1.0,1900,8,1020,1,3,2,0,3600,2020-07,207000
Residential,2628 N PIERCE ST,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1903,6,1834,1,3,1,0,3600,2020-10,215000
Residential,2310-2312 N BREMEN ST,3,2890,Duplex O/S,Asphalt/Other,2.0,1906,10,2200,2,4,2,0,2790,2020-12,210000
Residential,915 E MEINECKE AV,3,2890,Duplex-Cottage,Aluminum/Vinyl,2.0,1901,6,1280,2,2,2,0,1600,2020-10,130000
Residential,613-615 E MEINECKE AV,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1891,10,1827,2,4,2,0,2100,2020-03,162000
Residential,2316 N HOLTON ST,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1890,8,1606,2,4,2,0,3600,2020-05,115000
Residential,2358 N HOLTON ST,6,2920,Duplex O/S,Wood,1.5,1890,8,1648,2,4,2,0,4800,2020-12,115000
Commercial,2377-2379 N HOLTON ST,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1903,0,3231,3,4,0,0,7800,2020-05,120000
Residential,2366 N BUFFUM ST,6,2920,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,7,1832,1,4,2,0,3600,2020-05,100000
Residential,2457 N HOLTON ST,6,2810,Cottage,Aluminum/Vinyl,1.0,1885,4,881,1,2,1,0,4200,2020-03,55100
Residential,2433 N PIERCE ST,6,2890,Cottage,Aluminum/Vinyl,2.0,1875,7,1280,1,3,1,1,3150,2020-01,75000
Residential,2415 N PIERCE ST,6,2890,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1890,7,2496,3,2,3,0,3125,2020-09,206000
Residential,606-608 E MEINECKE AV,6,2810,Duplex O/S,Aluminum/Vinyl,2.0,1911,10,2064,2,4,2,0,2000,2020-07,158300
